매장명,작성일,리뷰내용,감정분석
달빛에구운고등어 울산일산점,2026-03-11,je**** 팔로우 음식이 맛있어요+1 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 11일 수요일 인증 수단,긍정
달빛에구운고등어 울산일산점,2026-03-08,jun**** 팔로우 음식이 맛있어요+1 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 8일 일요일 인증 수단,긍정
달빛에구운고등어 울산일산점,2026-03-03,룰루80700 팔로우 음식이 맛있어요+2 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 3일 화요일 인증 수단,긍정
달빛에구운고등어 울산일산점,2026-03-12,le**** 팔로우 점심에 방문대기 시간 바로 입장데이트연인・배우자 지나가다 우연히 발견한곳 항상 일산지에 있는곳만 갔었는데 처음와봤는데 샐러드바가 있어서 마음껏먹을수 있어서 좋고 음식이 맛있어요 재방문할께요 음식이 맛있어요반찬이 잘 나와요메뉴 구성이 알차요재료가 신선해요샐러드바가 잘 되어있어요 반응 남기기 방문일 2026년 3월 12일 목요일 인증 수단,긍정
달빛에구운고등어 울산일산점,2026-03-08,옹이맘91 팔로우 점심에 방문 지인통해 부모님 모셔왔습니다! 브레이크타임있어서 그전 마지막 오더전. 도착ㅜㅜ 진짜 배터집니다 처음에 양 적을줄 아랏는데..오산.. 너무너무 많았어요ㅜㅜ 셀프바에 반찬들도 맛있게 준비잘되있어서 너무 잘먹었습니다 ♡ 접기 음식이 맛있어요재료가 신선해요양이 많아요특별한 메뉴가 있어요가성비가 좋아요 반응 남기기 방문일 2026년 3월 8일 일요일 인증 수단,긍정
달빛에구운고등어 울산일산점,2026-03-08,jau**** 팔로우 점심에 방문대기 시간 10분 이내 일상지인・동료 반찬이다양하고 신선하며 생선구이가 정말맛있어요~~~^^ 가족과나들이에 강추입니당~~~ 음식이 맛있어요매장이 넓어요단체모임 하기 좋아요 반응 남기기 방문일 2026년 3월 8일 일요일 인증 수단,긍정
달빛에구운고등어 울산일산점,2026-03-01,"쩜삼이58 팔로우 저녁에 방문대기 시간 바로 입장가족모임연인・배우자, 부모님 첫 방문인데 반찬도 다양하고 맛도 좋네요. 재방문 의사 있네요 음식이 맛있어요재료가 신선해요양이 많아요매장이 넓어요단체모임 하기 좋아요 반응 남기기 방문일 2026년 3월 1일 일요일 인증 수단",긍정
달빛에구운고등어 울산일산점,2026-03-01,하벨19 팔로우 저녁에 방문대기 시간 바로 입장여행부모님 맛있게 잘먹고갑니다! 음식이 맛있어요재료가 신선해요양이 많아요특별한 메뉴가 있어요가성비가 좋아요 반응 남기기 방문일 2026년 3월 1일 일요일 인증 수단,긍정
달빛에구운고등어 울산일산점,2026-02-27,oe**** 팔로우 저녁에 방문대기 시간 10분 이내 여행지인・동료 울산여행와서 대왕암 공원 관광하며 들린. 외식전문점 생선모듬세트 ㅡ 맛있고ㅡ푸짐하고 가격착하고 무엇보다 친절해서 좋아요 추천합니다 접기 음식이 맛있어요인테리어가 멋져요매장이 넓어요친절해요 반응 남기기 방문일 2026년 2월 27일 금요일 인증 수단,긍정
달빛에구운고등어 울산일산점,2026-02-19,sy3333 팔로우 저녁에 방문 너무 맛있게 잘 먹었습니다 ~ !! 음식이 맛있어요재료가 신선해요양이 많아요특별한 메뉴가 있어요매장이 넓어요 반응 남기기 방문일 2026년 2월 19일 목요일 인증 수단,긍정
달빛에구운고등어 울산일산점,2026-02-16,rud**** 팔로우 점심에 방문대기 시간 30분 이상가족모임아이 새로 오픈한 가족 모임. .음식 맛있고 깔끔해요 음식이 맛있어요인테리어가 멋져요 반응 남기기 방문일 2026년 2월 16일 월요일 인증 수단,긍정
달빛에구운고등어 울산일산점,2026-01-31,anna9458 팔로우 저녁에 방문 가족이랑 처음오는데 맛있고 구엉좋고 친절하그ㅡ 베리굿굿~! 특별한 메뉴가 있어요양이 많아요재료가 신선해요음식이 맛있어요가성비가 좋아요 반응 남기기 방문일 2026년 1월 31일 토요일 인증 수단,긍정
달빛에구운고등어 일곡삼각점,2026-03-27,룰라라아 팔로우 점심에 방문대기 시간 10분 이내 친목친구 자주오는데 맛있어요! 음식이 맛있어요매장이 넓어요 반응 남기기 방문일 2026년 3월 27일 금요일 인증 수단,긍정
달빛에구운고등어 일곡삼각점,2026-03-26,상큼쌉쌀녀15 팔로우 저녁에 방문 좋아요 음식이 맛있어요 반응 남기기 방문일 2026년 3월 26일 목요일 인증 수단,긍정
달빛에구운고등어 일곡삼각점,2026-03-26,김선우310 팔로우 음식이 맛있어요+4 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 26일 목요일 인증 수단,긍정
달빛에구운고등어 일곡삼각점,2026-03-26,dla**** 팔로우 음식이 맛있어요+3 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 26일 목요일 인증 수단,긍정
달빛에구운고등어 일곡삼각점,2026-03-25,sbc76 팔로우 재료가 신선해요+4 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 25일 수요일 인증 수단,긍정
달빛에구운고등어 일곡삼각점,2026-03-25,yes**** 팔로우 음식이 맛있어요 반응 남기기 방문일 2026년 3월 25일 수요일 인증 수단,긍정
달빛에구운고등어 일곡삼각점,2026-03-23,jad**** 팔로우 음식이 맛있어요+3 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 23일 월요일 인증 수단,긍정
달빛에구운고등어 일곡삼각점,2026-03-21,sta**** 팔로우 음식이 맛있어요 반응 남기기 방문일 2026년 3월 21일 토요일 인증 수단,긍정
달빛에구운고등어 일곡삼각점,2026-03-19,lym**** 팔로우 음식이 맛있어요 반응 남기기 방문일 2026년 3월 19일 목요일 인증 수단,긍정
달빛에구운고등어 일곡삼각점,2026-03-17,tre**** 팔로우 음식이 맛있어요+3 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 17일 화요일 인증 수단,긍정
달빛에구운고등어 일곡삼각점,2026-03-14,shi**** 팔로우 음식이 맛있어요 반응 남기기 방문일 2026년 3월 14일 토요일 인증 수단,긍정
달빛에구운고등어 일곡삼각점,2026-03-13,ok6**** 팔로우 재료가 신선해요+2 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 13일 금요일 인증 수단,긍정
달빛에구운고등어 일곡삼각점,2026-03-22,이정민2020 팔로우 점심에 방문 맛있어요~ 음식이 맛있어요재료가 신선해요양이 많아요인테리어가 멋져요매장이 넓어요 반응 남기기 방문일 2026년 3월 22일 일요일 인증 수단,긍정
달빛에구운고등어 일곡삼각점,2026-03-01,쿄쿄28 팔로우 저녁에 방문대기 시간 30분 이내기념일친구 친구 생일이라 왔는데 맛있어용ㅋㅋㅋ 양이 많아요음식이 맛있어요반찬이 잘 나와요매장이 넓어요 반응 남기기 방문일 2026년 3월 1일 일요일 인증 수단,긍정
달빛에구운고등어 일곡삼각점,2026-03-01,ooo**** 팔로우 저녁에 방문대기 시간 10분 이내 데이트연인・배우자 너무 맛있어요!자주오게돼요! 음식이 맛있어요재료가 신선해요매장이 넓어요인테리어가 멋져요친절해요 반응 남기기 방문일 2026년 3월 1일 일요일 인증 수단,긍정
달빛에구운고등어 일곡삼각점,2026-03-01,"랄라99 팔로우 저녁에 방문대기 시간 30분 이내기념일부모님, 연인・배우자, 아이 집근처에 생겨서 와봤는데 괜찮네요 깔끔하고 좋아요 음식이 맛있어요가성비가 좋아요반찬이 잘 나와요 반응 남기기 방문일 2026년 3월 1일 일요일 인증 수단",긍정
달빛에구운고등어 일곡삼각점,2026-03-01,지니7920 팔로우 점심에 방문대기 시간 30분 이내친목지인・동료 생선구이 생각나면 와요 맛있어요! 음식이 맛있어요매장이 넓어요매장이 청결해요 반응 남기기 방문일 2026년 3월 1일 일요일 인증 수단,긍정
달빛에구운고등어 일곡삼각점,2026-02-28,yio**** 팔로우 점심에 방문대기 시간 30분 이내데이트연인・배우자 맛있어요 음식이 맛있어요양이 많아요 반응 남기기 방문일 2026년 2월 28일 토요일 인증 수단,긍정
달빛에구운고등어 일곡삼각점,2026-02-27,whi**** 팔로우 점심에 방문 정갈하고 맛있는 음식. 깨끗한 매장. 친절한 직원분들 음식이 맛있어요특별한 메뉴가 있어요가성비가 좋아요 반응 남기기 방문일 2026년 2월 27일 금요일 인증 수단,긍정
달빛에구운고등어 일곡삼각점,2026-02-25,Szszszszsz 팔로우 점심에 방문 점심에 먹기 좋네요~^^ 너무 맛있어용 ! 특별한 메뉴가 있어요양이 많아요재료가 신선해요음식이 맛있어요인테리어가 멋져요 반응 남기기 방문일 2026년 2월 25일 수요일 인증 수단,긍정
달빛에구운고등어 일곡삼각점,2026-02-22,"dbg**** 팔로우 저녁에 방문대기 시간 30분 이상가족모임아이, 부모님 양이 많아요재료가 신선해요매장이 넓어요단체모임 하기 좋아요 반응 남기기 방문일 2026년 2월 22일 일요일 인증 수단",긍정
달빛에구운고등어 일곡삼각점,2026-02-21,rhd**** 팔로우 점심에 방문 2인상 푸짐하게 먹었습니다~~ 음식이 맛있어요재료가 신선해요양이 많아요특별한 메뉴가 있어요가성비가 좋아요 반응 남기기 방문일 2026년 2월 21일 토요일 인증 수단,긍정
달빛에구운고등어 일곡삼각점,2026-02-14,61720 팔로우 저녁에 방문 양이 엄청 푸짐해요 어르신들 모시고오기 딱 좋을 것 같아여 음식이 맛있어요재료가 신선해요양이 많아요 반응 남기기 방문일 2026년 2월 14일 토요일 인증 수단,긍정
달빛에구운고등어 일곡삼각점,2026-02-07,uinio 팔로우 저녁에 방문 맛있어요~고등어 구이도요^^ 음식이 맛있어요 반응 남기기 방문일 2026년 2월 7일 토요일 인증 수단,긍정
달빛에구운고등어 일곡삼각점,2026-02-06,수야니입니둥 팔로우 점심에 방문대기 시간 30분 이내일상부모님 고등어가 쵹쵹하니 아주 맛있습니다 된장국도 맛있고 셀프바 이용할수있어서 좋아요 어린 아이나 어르신들과 함께오기 좋을것같습니다 음식이 맛있어요단체모임 하기 좋아요매장이 청결해요친절해요 반응 남기기 방문일 2026년 2월 6일 금요일 인증 수단,긍정
달빛에구운고등어 일곡삼각점,2026-02-01,"정매력kk 팔로우 저녁에 방문대기 시간 30분 이내가족모임부모님, 아이 먹느라사진을못찍었는데 친절하고 깨끗하고 맛있어요 가족모임으로도 좋은거같아요 잘먹었습니다 쪼큼 웨이팅 있어요 미리 테이블링 대기걸고오세영 음식이 맛있어요재료가 신선해요양이 많아요인테리어가 멋져요매장이 넓어요 반응 남기기 방문일 2026년 2월 1일 일요일 인증 수단",긍정
달빛에구운고등어 일곡삼각점,2026-02-01,Minyeong82 팔로우 저녁에 방문대기 시간 30분 이상가족모임연인・배우자 새로 오픈해서 와봤어요 ~대기시간 긴거빼고 문안합니다 음식이 맛있어요매장이 넓어요 반응 남기기 방문일 2026년 2월 1일 일요일 인증 수단,긍정
달빛에구운고등어 일곡삼각점,2026-01-29,bms0004a 팔로우 점심에 방문 주차하기 편해요 반응 남기기 방문일 2026년 1월 29일 목요일 인증 수단,중립
달빛에구운고등어 일곡삼각점,2026-01-29,sol**** 팔로우 점심에 방문 가성비 좋고 맛도 있네요~~ 웨이팅은 길어요ㅜ 음식이 맛있어요 반응 남기기 방문일 2026년 1월 29일 목요일 인증 수단 결제내역,긍정
달빛에구운고등어 일곡삼각점,2026-01-29,bluefeel2 팔로우 점심에 방문대기 시간 30분 이내일상연인・배우자 새로생긴 달빛고!!! 이전에 첨단점이랑 매월점 다녔는데 가까이생겨서 넘 좋아요 반찬 가지가지 다 맛있고 가격도 합리적 저는 모르고와서 기다렸는데 테이블링 줄서기하면될것같아요 사람이 많아서 매장사진은 못찍었어요 부모님 모시고 오기도 깔끔해서 아주 마음에 들어요 재방문합니다^^ 접기 음식이 맛있어요특별한 메뉴가 있어요양이 많아요인테리어가 멋져요매장이 청결해요 반응 남기기 방문일 2026년 1월 29일 목요일 인증 수단,긍정
달빛에구운고등어 일곡삼각점,2026-01-23,tdtd86 팔로우 점심에 방문 생선구이를 좋아해서 다른 곳으로 다니다가 가까운 곳에 생겨 좋았어요 전날 오픈해서인지 매장도 깔끔하고 생선구이도 알맞게 잘 구워져서 맛있어요 물론 셀프바 밑반찬도 맛있어요 종종 다닐듯요 접기 음식이 맛있어요친절해요매장이 청결해요 반응 남기기 방문일 2026년 1월 23일 금요일 인증 수단,긍정
달빛에구운고등어 일곡삼각점,2026-03-12,빙빠앰 팔로우 매장이 넓어요 반응 남기기 방문일 2026년 3월 12일 목요일 인증 수단,긍정
달빛에구운고등어 일곡삼각점,2026-03-10,wkd**** 팔로우 음식이 맛있어요매장이 넓어요매장이 청결해요 반응 남기기 방문일 2026년 3월 10일 화요일 인증 수단,긍정
달빛에구운고등어 일곡삼각점,2026-03-10,소정150 팔로우 음식이 맛있어요매장이 넓어요친절해요 반응 남기기 방문일 2026년 3월 10일 화요일 인증 수단,긍정
